"Morrison, Hank",50
"Morrison, Logan",101
"Morrison, Michael",50
"Morrison, Mike",50
"Morrison, Preston",50
"Morrison, Trever",50
"Morrison, Ty",50
"Morrow, Brandon",50
"Morse, Michael",50
"Morse, Phillip",50
"Mortensen, Clayton",50
"Morton, Charlie",133
"Morton, Taylor",50
"Moscot, Jon",50
"Moseley, Ryan",50
"Moses, DeAires",50
"Moses, Trenton",50
"Moskos, Daniel",50
"Moss, Benton",50
"Moss, Brandon",131
"Moss, J.B.",50
"Moss, Scott",50
"Mota, Ismerling",50
"Mota, Israel",50
"Mota, Ricardo",50
"Motley, Nic",50
"Motte, Jason",51
"Motter, Taylor",50
"Mount, Ryan",50
"Mountcastle, Ryan",50
"Moustakas, Mike",191
"Moviel, Scott",50
"Moya, Gabriel",50
"Moya, Steven",68
"Moyer, Hutton",50
"Moylan, Peter",72
"Mozingo, Zack",50
"Muckenhirn, Zachary",50
"Mueses, Victor",50
"Muffley, Jordyn",50
"Mugarian, John",50
"Muhammad, El'Hajj",50
"Muhammad, Jay",50
"Muhl, Eddie",50
"Mujica, Edward",50
"Mujica, Jose",50
"Mujica, Yadil",50
"Mullee, Conor",86
"Muller, Chris",50
"Muller, Kyle",50
"Mullins, Cedric",50
"Mullins, Chase",50
"Mulvey, Kevin",50
"Mummey, Trent",50
"Muncy, Max",50
"Mundell, Brian",50
"Mundell, Garrett",50
"Muniz, Bryan",50
"Muno, Danny",50
"Munoz, Andres",50
"Munoz, Carlos",50
"Munoz, Felix",50
"Munoz, Gorge",50
"Munoz, Gregory",50
"Munoz, Jose",50
"Munoz, Yairo",50
"Munson, Kevin",50
"Murata, Toru",50
"Murders, Jonathan",50
"Muren, Alexander",50
"Muren, Drew",50
"Muriel, Nestor",50
"Murphy, Alex",50
"Murphy, Brendan",50
"Murphy, Daniel",220
"Murphy, David",50
"Murphy, Griffin",50
"Murphy, Jimmy",50
"Murphy, John",50
"Murphy, John Ryan",50
"Murphy, Jonathan",50
"Murphy, Max",50
"Murphy, Patrick",50
"Murphy, Sean",50
"Murphy, Tanner",50
"Murphy, Tom",113
"Murphy, Tommy",50
"Murray, A.J.",50
"Murray, Byron",50
"Murray, Colton",52
"Murray, Matt",50
"Murray, Patrick",50
"Murray, Shea",50
"Murton, Matt",50
"Musgrave, Harrison",50
"Musgrave, Rob",50
"Musgrove, Joe",190
"Mushinski, Parker",50
"Musick, Wes",50
"Mustelier, Ronnier",50
"Mutz, Nick",50
"Muzziotti, Simon",50
"Myers, D.J.",50
"Myers, Dane",50
"Myers, D'Arby",50
"Myers, Tobias",50
"Myers, Wil",140
"Myles, Bryson",50
"Nabors, Kevin",50
"Nagel, Jonathan",50
"Nageotte, Clint",50
"Nagle, Ryan",50
"Naile, James",50
"Nakajima, Hiroyuki",50
"Nakata, Sho",50
"Nakaushiro, Yuhei",50
"Nall, Brandon",50
"Nam, Tae-Hyeok",50
"Namba, Bryson",50
"Napiontek, Easton",50
"Napoli, David",50
"Napoli, Mike",158
"Nappo, Greg",50
"Naquin, Tyler",123
"Narodowski, David",50
"Narron, Connor",50
"Narron, Sam",50
"Narvaez, Carlos",50
"Narvaez, Omar",50
"Narveson, Chris",50
"Nash, Telvin",50
"Nashed, Josh",50
"Natale, Jeff",50
"Nathan, Joe",50
"Naughton, Joel",50
"Naughton, Packy",50
"Nava, Daniel",50
"Navarreto, Brian",50
"Navarro, Christopher",50
"Navarro, Dioner",67
"Navarro, Efren",50
"Navarro, Franklin",50
"Navarro, Orlandy",50
"Navarro, Rey",50
"Navas, Adrian",50
"Navas, Carlos",50
"Naveda, Carlos",50
"Navilhon, Joe",50
"Navin, Spencer",50
"Nay, Mitch",50
"Naylor, Drew",50
"Naylor, Josh",50
"Nazario, Radames",50
"Neal, Blaine",50
"Neal, Thomas",50
"Neal, Zach",100
"Neda, Rafael",50
"Nedeljkovic, Eric",50
"Needy, James",50
"Negron, Kristopher",50
"Negron, Steve",50
"Negrych, Jim",50
"Nehrir, Zach",50
"Neidert, Nick",50
"Neil, Matthew",50
"Neiman, Troy",50
"Nelson, Chris",50
"Nelson, Cole",50
"Nelson, Grant",50
"Nelson, Hosea",50
"Nelson, James",50
"Nelson, Jimmy",107
"Nelson, Kyle",50
"Nelson, Makay",50
"Nelson, Nick",50
"Nelubowich, Adam",50
"Neris, Hector",176
"Nervis, Joshua",50
"Nesbit, Cody",50
"Nesbitt, Angel",50
"Neshek, Pat",170
"Neslony, Tyler",50
"Nesseth, Mike",50
"Nessy, Santiago",50
"Nestor, Scott",50
"Netzer, Brett",50
"Neubeck, Travis",50
"Neuhaus, Tucker",50
"Neuse, Sheldon",50
"Neuweiler, Charlie",50
"Nevarez, Wigberto",50
"Neverauskas, Dovydas",50
"Nevin, Tyler",50
"Newberry, Jake",50
"Newby, Kyler",50
"Newcomb, Aaron",50
"Newcomb, Sean",50
"Newell, Ryan",50
"Newman, Alex",50
"Newman, Chandler",50
"Newman, Hunter",50
"Newman, Kevin",50
"Newman, Nate",50
"Newsome, Ljay",50
"Ngoepe, Gift",50
"Ngoepe, Victor",50
"Nicasio, Juan",118
"Nicely, Austin",50
"Nicholas, Brett",50
"Nichting, T.J.",50
"Nick, David",50
"Nicol, Sean",50
"Nicolino, Justin",59
"Nido, Tomas",50
"Niebla, Luis Alberto",50
"Nielsen, J.D.",50
"Nielsen, Trey",50
"Niemann, Jeff",50
"Niese, Jonathon",95
"Niesen, Eric",50
"Nieto, Adrian",50
"Nieuwenhuis, Kirk",81
"Nieves, Luis",50
"Nikorak, Mike",50
"Nimmo, Brandon",50
"Nina, Aroni",50
"Nishioka, Tanner",50
"Nishioka, Tsuyoshi",50
"Nitkowski, C.J.",50
"Nix, Jacob",50
"Noda, Ryan",50
"Noel, Rico",50
"Noesi, Hector",50
"Nogosek, Stephen",50
"Nogowski, John",50
"Noguera, Luis",50
"Nola, Aaron",159
"Nola, Austin",50
"Nolan, Kevin",50
"Nolan, Michael",50
"Nolan, Nate",50
"Nolasco, Ricky",177
"Nolin, Sean",50
"Noll, Jacob",50
"Nommensen, Brett",50
"Noonan, Nick",50
"Nootbaar, Nigel",50
"Norberto, Jordan",50
"Nordlin, Seth",50
"Noriega, Alvaro",50
"Noriega, Gabriel",50
"Norimoto, Takahiro",50
"Noris, Rogelios",50
"Norman, Anthony",50
"Norman, Doug",50
"Norrick, Tyler",50
"Norris, Bud",50
"Norris, Daniel",133
"Norris, Daryl",50
"Norris, Derek",88
"Northcraft, Aaron",50
"Norton, Tanner",50
"Norwood, James",50
"Norwood, John",50
"Nottingham, Jacob",50
"Nova, Brayant",50
"Nova, Freudis",50
"Nova, Ivan",183
"Novas, Randy",50
"Noviello, Andrew",50
"Novoa, Melvin",50
"Nowak, Chris",50
"Nowak, Jeremy",50
"Nowlin, Kyle",50
"Nuding, Zach",50
"Null, Jeremy",50
"Nunez, Amado",50
"Nunez, Antonio",50
"Nunez, Darien",50
"Nunez, Dom",50
"Nunez, Eduardo",83
"Nunez, Gustavo",50
"Nunez, Israel",50
"Nunez, Jhonny",50
"Nunez, Luis",50
"Nunez, Miguel",50
"Nunez, Renato",50
"Nunn, Christopher",50
"Nuno, Vidal",130
"Nuss, Garrett",50
"Nutof, Ryan",50
"Oakes, Trevor",50
"Oaks, Alan",50
"Oaks, Trevor",50
"Ober, Bailey",50
"Oberacker, Chad",50
"Oberg, Scott",50
"Oberholtzer, Brett",50
"Obermueller, Wes",50
"Oberste, Matthew",50
"Oberto, Wilmer",50
"Obeso, Norberto",50
"Obispo, Wirfin",50
"Obregon, Omar",50
"O'Brien, Chris",50
"O'Brien, Michael",50
"O'Brien, Patrick",50
"O'Brien, Peter",70
"O'Brien, Riley",50
"Oca, David",50
"Ocando, Jeffri",50
"Ochinko, Sean",50
"Ochoa, Blake",50
"Ochoa, Ivan",50
"Ockimey, Josh",50
"O'Connell, Colin",50
"O'Connell, Sean",50
"O'Conner, Justin",50
"O'Connor, Brian",50
"O'Connor, Mike",50
"O'Day, Darren",183
"Odenbach, Dusty",50
"Odenwaelder, Mike",50
"Odom, Joseph",50
"Odom, Logan",50
"Odor, Rougned",180
"Odorizzi, Jake",192
"O'Dowd, Chris",50
"Oduber, Randolph",50
"Oeltjen, Trent",50
"O'Flaherty, Eric",50
"Ogando, Alexi",50
"Ogando, Cesar",50
"Ogando, Emilio",50
"Ogando, Jochi",50
"Ogando, Nefi",54
"Ogando, Pedro",50
"O'Gara, Joey",50
"Ogle, Braeden",50
"Ogle, Tyler",50
"O'Grady, Brian",50
"O'Grady, Chris",50
"Oguisten, Faustino",50
"Oh, Seung Hwan",224
"Ohanian, Sarkis",50
"O'Hare, Christopher",50
"O'Hearn, Ryan",50
"Ohka, Tomo",50
"Ohlendorf, Ross",50
"Ohlman, Mike",50
"Ohlmann, Liam",50
"Ojeda, Dimas",50
"O'Keefe, Brian",50
"Okert, Steven",84
"Okey, Chris",50
"Okuda, Pedro",50
"Olabisi, Wande",50
"Olacio, Jefferson",50
"Oland, Bryan",50
"Olbrychowski, Adam",50
"Olczak, Jon",50
"Oliva, Jared",50
"Olivares, Edward",50
"Olivares, Pablo",50
"Oliveira, Joe",50
"Olivencia, Iramis",50
"Oliver, Andy",50
"Oliver, Christopher",50
"Oliver, Connor",50
"Oliver, Daniel",50
"Olivera, Hector",50
"Olivera, Orlando",50
"Oliveros, Lester",50
"Oliveros, Rayner",50
"Olivo, Aneury",50
"Olivo, Cristian",50
"Olivo, Miguel",50
"Oller, Adam",50
"Olloque, Manny",50
"Olmeda, Alexis",50
"Olmedo, Ray",50
"Olmedo-Barrera, David",50
"Olmo, Yan",50
"Olmos, Edgar",50
"Olmstead, Taylor",50
"Olmsted, Michael",50
"Olsen, Scott",50
"Olson, Brian",50
"Olson, JB",50
"Olson, Matt",50
"Olson, Ryan",50
"Olson, Tim",50
"Olson, Tyler",50
"Olt, Mike",50
"O'Malley, Ryan",50
"O'Malley, Shawn",50
"Omogrosso, Brian",50
"Ona, Jorge",50
"Ondrusek, Logan",50
"O'Neil, Conner",50
"O'Neil, Drew",50
"O'Neill, Michael",50
"O'Neill, Mike",50
"O'Neill, Tyler",50
"Onyshko, Benjamin",50
"Opitz, Jake",50
"Opitz, Shane",50
"Oppenheim, David",50
"Oquendo, Jonathan",50
"Oramas, Juan",50
"Ordaz, Luis",50
"Ordaz, Rafael",50
"Ordonez, Rey",50
"O'Rear, Lucas",50
"O'Reilly, Mike",50
"Orenduff, Justin",50
"Orewiler, Austin",50
"Orf, Nathan",50
"Ori, Mark",50
"Orimoloye, Demi",50
"Orlando, Paulo",112
"Orloff, Ben",50
"Ornelas, Tirso",50
"Oropesa, Ricky",50
"O'Rourke, Ryan",88
"Orozco, Eduardo",50
"Orozco, Evertz",50
"Orozco, Jio",50
"Orr, Lee",50
"Orr, Pete",50
"Orta, Ricky",50
"Ortega, Angel",50
"Ortega, Anthony",50
"Ortega, Dennis",50
"Ortega, Irving",50
"Ortega, Jorge",50
"Ortega, Jose",50
"Ortega, Rafael",50
"Ortega, Yonata",50
"Ortegano, Jose",50
"Ortiz, Adrian",50
"Ortiz, Braulio",50
"Ortiz, Dalfis",50
"Ortiz, Danny",50
"Ortiz, Jesus",50
"Ortiz, Jhailyn",50
"Ortiz, Jose",50
"Ortiz, Joseph",50
"Ortiz, Luis",50
"Ortiz, Ryan",50
"Ortiz, Samuel",50
"Ortiz, Wilberto",50
"Ortmeier, Dan",50
"Orvis, Jeffrey",50
"Osborne, J.D.",50
"Osborne, Zack",50
"O'Shea, Benjamin",50
"Osich, Josh",100
"Osorio, Felix",50
"Ostberg, Erik",50
"Osterbrock, Daniel",50
"O'Sullivan, Ryan",50
"O'Sullivan, Sean",50
"Osuna, Edgar",50
"Osuna, Jose",50
"Osuna, Ramon",50
"Osuna, Renny",50
"Osuna, Roberto",209
"Oswalt, Corey",50
"Otamendi, Andy",50
"Otani, Shohei",50
"Otano, Hanleth",50
"Otano, Ignacio",50
"Otero, Andy",50
"Otero, Cristian",50
"Otero, Dan",160
"Ott, Louis",50
"Ott, Matt",50
"Ott, Travis",50
"Ottavino, Adam",195
"Otterman, David",50
"Ottesen, Riley",50
"Otto, Glenn",50
"Outman, Josh",50
"Ovalles, Noel",50
"Ovando, Ariel",50
"Overbay, Lyle",50
"Overbeck, Cody",50
"Overbey, Jake",50
"Overstreet, Kyle",50
"Overton, Connor",50
"Overton, Dillon",59
"Oviedo, Johan",50
"Oviedo, Jorge",50
"Oviedo, Jose",50
"Oviedo, Juan Carlos",50
"Oviedo, Luis",50
"Oviedo, Ramon",50
"Owen, Charles",50
"Owen, Hunter",50
"Owenby, Drake",50
"Owenby, Hagen",50
"Owens, Henry",50
"Owens, Henry",50
"Owens, Jerry",50
"Owens, Rudy",50
"Owens, Terrance",50
"Owings, Chris",110
"Owings, Connor",50
"Oxnevad, Ian",50
"Oxspring, Chris",50
"Ozuna, Fernery",50
"Ozuna, Marcell",141
"Ozuna, Raffy",50
"Pabst, Arden",50
"Pacchioli, Justin",50
"Pache, Cristian",50
"Pacheco, Jairo",50
"Pacheco, Jordan",50
"Packer, Matt",50
"Paddack, Chris",50
"Padilla, Daniel",50
"Padilla, Nicholas",50
"Padlo, Kevin",50
"Padron, Jorge",50
"Paez, Michael",50
"Paez, Paul",50
"Pagan, Angel",120
"Pagan, Emilio",50
"Page, Matthew",50
"Page, Ryan",50
"Pagnozzi, Matt",50
"Palacios, Jermaine",50
"Palacios, Joshua",50
"Palacios, Wilsen",50
"Palka, Daniel",50
"Pall, Bryan",50
"Palladino, David",50
"Pallares, Steven",50
"Palma, Alexander",50
"Palmeiro, Preston",50
"Palmer, Cameron",50
"Palmer, Tyler",50
"Palo, Frederick",50
"Palsha, Alex",50
"Palumbo, Joseph",50
"Panaccione, Paul",50
"Panas, Connor",50
"Paniagua, Jose",50
"Paniagua, Juan Carlos",50
"Panik, Joe",154
"Pankake, Joey",50
"Pannone, Thomas",50
"Panteliodis, Alex",50
"Pantoja, Alexis",50
"Pantoja, Yorvin",50
"Paolini, Dan",50
"Papaccio, Giuseppe",50
"Papelbon, Jeremy",50
"Papelbon, Jonathan",181
"Papi, Michael",50
"Papierski, Michael",50
"Pardinho, Eric",50
"Paredes, Eduardo",119
"Paredes, Edward",50
"Paredes, Isaac",50
"Paredes, Jimmy",50
"Paredes, Willy",50
"Park, Byung Ho",157
"Park, Hoy-Jun",50
"Park, Jensen",50
"Parke, John",50
"Parker, Blake",108
"Parker, Geoff",50
"Parker, Jarrett",50
"Parker, Jarrod",50
"Parker, Justin",50
"Parker, Kyle",50
"Parker, Steve",50
"Parkinson, David",50
"Parmelee, Chris",50
"Parmenter, Tyler",50
"Parmley, Ian",50
"Parnell, Bobby",50
"Paroubeck, Jordan",50
"Parr, James",50
"Parr, Justin",50
"Parra, Frederis",50
"Parra, Gerardo",120
"Parra, Jeffry",50
"Parra, Manny",50
"Parraz, Jordan",50
"Parsons, Montana",50
"Parsons, Wes",50
"Partch, Curtis",50
"Paschke, Jeff",50
"Pasquale, Nicholas",50
"Pastornicky, Tyler",50
"Pastrone, Samuel",50
"Paterson, Joe",50
"Patino, Luis",50
"Patterson, Andrew",50
"Patterson, Eric",50
"Patterson, Jacob",50
"Patterson, Jordan",60
"Patterson, Red",50
"Patterson, Steven",50
"Patton, Spencer",50
"Patton, Troy",50
"Paul, Christopher",50
"Paul, Xavier",50
"Pauley, David",50
"Paulino, Brenny",50
"Paulino, Carlos",50
"Paulino, David",110
"Paulino, Dorssys",50
"Paulino, Felipe",50
"Paulino, Jose",50
"Paulino, Luis",50
"Paulino, Miguel",50
"Paulino, Naswell",50
"Paulk, Mike",50
"Paulsen, Ben",50
"Paxson, Joseph",50
"Paxton, James",183
"Payamps, Joel",50
"Payano, Luis",50
"Payano, Pedro",50
"Payano, Victor",50
"Payne, Danny",50
"Payne, Joshua",50
"Payne, Shawn",50
"Payton, Mark",50
"Paz, Andy",50
"Pazos, James",50
"Peace, RJ",50
"Peacock, Brad",50
"Peacock, Brian",50
"Peacock, Matthew",50
"Pearce, Jordan",50
"Pearce, Matt",50
"Pearce, Steve",156
"Pearl, Brian",50
"Pearson, Jacob",50
"Pearson, Nate",50
"Pearson, Tyler",50
"Peavey, Greg",50
"Peavy, Jake",98
"Peden, Nate",50
"Pederson, Joc",156
"Pedroia, Dustin",174
"Pedrotty, John",50
"Pedroza, Jaime",50
"Pedroza, Richy",50
"Peguero, Carlos",50
"Peguero, Francisco",50
"Peguero, Francys",50
"Peguero, Martin Esteilon",50
"Peguero, Yeiler",50
"Pehl, Robert",50
"Peitzmeier, Tyler",50
"Peley, Josue",50
"Pelfrey, Mike",50
"Pelham, C.D.",50
"Pelletier, Louis-Phillippe",50
"Pellot, Hector",50
"Peluffo, Jhon",50
"Pelzer, Wynn",50
"Pena Jr., Tony",50
"Pena, Ariel",50
"Pena, Brayan",50
"Pena, Bryan",50
"Pena, Domingo",50
"Pena, Felix",67
"Pena, Fidel",50
"Pena, Francisco",50
"Pena, Ismael",50
"Pena, Jerome",50
"Pena, Jose",50
"Pena, Jose",50
"Pena, Jose",50
"Pena, Luis",50
"Pena, Miguel",50
"Pena, Onil",50
"Pena, Ramiro",50
"Pena, Richelson",50
"Pena, Roberto",50
"Pena, Ronald",50
"Pena, Wily Mo",50
"Pena, Yenci",50
"Pena, Yimauri",50
"Pena, Yolki",50
"Penalver, Carlos",50
"Pence, Hunter",176
"Pennington, Cliff",50
"Pennington, Josh",50
"Penny, Cody",50
"Pentecost, Max",50
"Peoples, Scott",50
"Peoples-Walls, Kenneth",50
"Perakslis, Stephen",50
"Peralta, Aneudis",50
"Peralta, David",199
"Peralta, Freddy",50
"Peralta, Jhonny",158
"Peralta, Ofelky",50
"Peralta, Starlin",50
"Peralta, Wandy",50
"Peralta, Wily",94
"Peraza, Jose",135
"Peraza, Oswald",50
"Perdomo, Angel",50
"Perdomo, Carlos",50
"Perdomo, Jose",50
"Perdomo, Luis",142
"Perdomo, Luis",50
"Pereira, Anthony",50
"Pereira, Everson",50
"Pereira, Nick",50
"Perez, Andy",50
"Perez, Antonio",50
"Perez, Arvicent",50
"Perez, Audry",50
"Perez, Brallan",50
"Perez, Brandol",50
"Perez, Carlos",56
"Perez, Carlos",50
"Perez, Carlos",50
"Perez, Carlos",50
"Perez, Cionel",50
"Perez, Clario",50
"Perez, Darwin",50
"Perez, David",50
"Perez, Delvin",50
"Perez, Devon",50
"Perez, Elvis",50
"Perez, Enrique",50
"Perez, Eury",50
"Perez, Felipe",50
"Perez, Felix",50
"Perez, Fernando",50
"Perez, Fernando",50
"Perez, Francisco",50
"Perez, Franklin",50
"Perez, Franklin",50
"Perez, Freicer",50
"Perez, Gerbinson",50
"Perez, Hector",50
"Perez, Henderson",50
"Perez, Hernan",125
"Perez, Jairo",50
"Perez, Jimy",50
"Perez, Joe",50
"Perez, Jonathan",50
"Perez, Juan",50
"Perez, Juan",50
"Perez, Juan",50
"Perez, Juan",50
"Perez, Juan Manuel",50
"Perez, Kevin",50
"Perez, Luis",50
"Perez, Martin",133
"Perez, Mayky",50
"Perez, Michael",50
"Perez, Moises",50
"Perez, Odalis",50
"Perez, Oliver",83
"Perez, Osmel",50
"Perez, Ramon",50
"Perez, Roberto",61
"Perez, Rossmel",50
"Perez, Ryan",50
"Perez, Salvador",140
"Perez, Sam",50
"Perez, Sergio",50
"Perez, Smelin",50
"Perez, Stephen",50
"Perez, Tyson",50
"Perez, Wenceel",50
"Perez, Williams",68
"Perez, Yanio",50
"Perez, Yefri",50
"Perez, Yunior",50
"Perinan, Gustavo",50
"Perio, Noah",50
"Perkins, Blake",50
"Perkins, Cameron",50
"Perkins, Glen",50
"Perkins, Kendrick",50
"Perlaza, Yonathan",50
"Peroni, Anthony",50
"Perrin, Jon",50
"Perritt, Ashton",50
"Perry, Aaron",50
"Perry, Blake",50
"Perry, Christopher",50
"Perry, Nathan",50
"Perry, Tyrone",50
"Persico, Luke",50
"Persinger, Dillon",50
"Pertusati, Daniel",50
"Pestano, Vinnie",50
"Peter, Jake",50
"Peters, Dillon",50
"Peters, DJ",50
"Petersen, Bryan",50
"Peterson, Brandon",50
"Peterson, Brent",50
"Peterson, Brock",50
"Peterson, Bryan",50
"Peterson, Cole",50
"Peterson, D.J.",50
"Peterson, David",50
"Peterson, David",50
"Peterson, Dustin",50
"Peterson, Jace",77
"Peterson, Kort",50
"Peterson, Maxwell",50
"Peterson, Patrick",50
"Peterson, Shane",50
"Peterson, Timothy",50
"Peterson, Tommy",50
"Petit, Gregorio",50
"Petit, Yusmeiro",125
"Petree, Nick",50
"Petrick, Billy",50
"Petrick, Zach",50
"Petricka, Jake",50
"Petrini, Chris",50
"Pettibone, Jonathan",50
"Petty, Kyle",50
"Pfeifer, Philip",50
"Pham, Tommy",65
"Phegley, Josh",87
"Phelps, Cord",50
"Phelps, David",150
"Phelps, Josh",50
"Phelps, Travis",50
"Phillips, Aaron",50
"Phillips, Alex",50
"Phillips, Brandon",157
"Phillips, Brett",50
"Phillips, Dane",50
"Phillips, Eric",50
"Phillips, Evan",50
"Phillips, Morgan",50
"Phillips, Tyler",50
"Phillips, Zach",50
"Phipps, Denis",50
"Piatnik, Mitch",50
"Pichardo, Kelvin",50
"Pichardo, Yonelvy",50
"Pickar, Bennett",50
"Pickett, Greg",50
"Pierce, Andrew",50
"Pierce, Joel",50
"Pierce, Logan",50
"Pierce, Mike",50
"Pierce, Rohn",50
"Pierpont, Matt",50
"Pierre, Gustavo",50
"Pierre, Nicolas",50
"Pierson, Michael",50
"Pierzynski, A.J.",50
"Pieters, Chris",50
"Pigott, Daniel",50
"Pike, Chris",50
"Pike, Tyler",50
"Pilier, Neivy",50
"Pill, Brett",50
"Pill, Tyler",50
"Pillar, Kevin",149
"Piloto, Alejandro",50
"Pimentel, Carlos",50
"Pimentel, Davinson",50
"Pimentel, Guillermo",50
"Pimentel, Guillermo",50
"Pimentel, Sandber",50
"Pimentel, Stolmy",50
"Pimentel, Yankory",50
"Pina, Leandro",50
"Pina, Manny",53
"Pinales, Erasmo",50
"Pinder, Branden",50
"Pinder, Chad",75
"Pinder, Chase",50
"Pineda, Andy",50
"Pineda, Israel",50
"Pineda, Jason",50
"Pineda, Juan",50
"Pineda, Michael",182
"Pineda, Rafael",50
"Pinero, Antonio",50
"Pinero, Daniel",50
"Pineyro, Ivan",50
"Pino, Yohan",50
"Pint, Riley",50
"Pinto, Eduard",50
"Pinto, Josmil",50
"Pinto, Julio",50
"Pinto, Rene",50
"Pinto, Ricardo",50
"Pinto, Wladimir",50
"Pintor, Luis",50
"Pirela, Brian",50
"Pirela, Jose",50
"Piron, Jonathan",50
"Pirro, Matt",50
"Pirtle, Brett",50
"Piscotty, Stephen",200
"Pitre, Gersel",50
"Pivetta, Nick",50
"Piwnica-Worms, Will",50
"Pizzano, Dario",50
"Place, Jason",50
"Placido, Anderson",50
"Plagman, Tony",50
"Plaia, Colton",50
"Planas-Arteaga, Sheehan",50
"Planck, Cameron",50
"Platts, Brandon",50
"Plawecki, Kevin",50
"Pleffner, Shawn",50
"Plesac, Zach",50
"Plitt, Chris",50
"Plouck, Cole",50
"Plouffe, Trevor",132
"Plummer, Nick",50
"Plutko, Adam",63
"Poche, Colin",50
"Poche, Jared",50
"Podorsky, Robbie",50
"Pointer, Brian",50
"Pokorney, Jackson",50
"Pokorny, Jonathan",50
"Polancic, Jacob",50
"Polanco, Alex",50
"Polanco, Anderson",50
"Polanco, Carlos",50
"Polanco, Gregory",173
"Polanco, Jorge",142
"Policelli, Braden",50
"Pollock, A.J.",246
"Pollock, Kyle",50
"Pollorena, Luis",50
"Polo, Tito",50
"Poma, Daniel",50
"Pomeranz, Drew",194
"Pomeranz, Stu",50
"Pomeroy, John",50
"Pompey, Dalton",68
"Ponce, Ashley",50
"Ponce, Cody",50
"Poncedeleon, Daniel",50
"Pop, Zachery",50
"Pope, Brett",50
"Pope, Mark",50
"Pope, Matt",50
"Poppen, Sean",50
"Porcello, Rick",230
"Poreda, Aaron",50
"Porter, Pat",50
"Portes, Juan",50
"Portice, Eammon",50
"Portillo, Adys",50
"Portland, Matt",50
"Portorreal, Jeremias",50
"Portuondo, Carlos",50
"Posey, Buster",209
"Posso, Jesus",50
"Poteet, Cody",50
"Potter, Andrew",50
"Potts, Hudson",50
"Poulk, Dallas",50
"Poulson, Brandon",50
"Pounders, Brooks",69
"Povse, Max",50
"Powell, Boog",50
"Powell, Christian",50
"Powell, Landon",50
"Poyner, Bobby",50
"Poythress, Rich",50
"Pozo, Yohel",50
"Prado, Martin",163
"Pratto, Nick",50
"Prenza, Mario",50
"Prescott, Blaine",50
"Presley, Alex",50
"Presley, Brandon",50
"Pressly, Ryan",111
"Prevost, Josh",50
"Price, Bryan",50
"Price, David",251
"Price, Mathew",50
"Price, Robby",50
"Pridie, Jason",50
"Pries, Jordan",50
"Prieto, Anthony",50
"Prigatano, Richard",50
"Prime, Correlle",50
"Prince, Josh",50
"Prior, Mark",50
"Procopio, Daniel",50
"Proctor, Jake",50
"Procyshen, Jordan",50
"Profar, Juremi",50
"Profar, Jurickson",119
"Prohoroff, Dylan",50
"Proscia, Steven",50
"Prosinski, Jon",50
"Proudfoot, Tim",50
"Province, Chris",50
"Pruitt, Austin",50
"Pruitt, Reggie",50
"Pryor, Jonathan",50
"Pryor, Stephen",50
"Puckett, A.J.",50
"Puckett, Brady",50
"Puckett, Cody",50
"Puello, Cesar",50
"Pugliese, James",50
"Pugliese, Nick",50
"Puig, Yasiel",195
"Pujols, Albert",194
"Pujols, Alfred",50
"Pujols, Henry",50
"Pujols, Jose",50
"Puk, A.J.",50
"Pullin, Andrew",50
"Punto, Nick",50
"Purke, Matt",50
"Putkonen, Luke",50
"Putnam, Danny",50
"Putnam, Zach",106
"Quackenbush, Kevin",110
"Qualls, Chad",82
"Quantrill, Cal",50
"Quate, Zach",50
"Quentin, Carlos",50
"Querecuto, Juniel",50
"Quero, Jose",50
"Quesada, Pavel",50
"Quezada, Drew",50
"Quezada, Johan",50
"Quiala, Yoanys",50
"Quijada, Jhoan",50
"Quijada, Jose",50
"Quillen, Aaron",50
"Quinn, Blake",50
"Quinn, Heath",50
"Quinn, Roman",96
"Quintana, Gabriel",50
"Quintana, Jose",206
"Quintana, Nick",50
"Quintana, Zach",50
"Quintanilla, Omar",50
"Quintero, Alison",50
"Quintero, Brandon",50
"Quintero, Humberto",50
"Quintin, Christopher",50
"Quirarte, Edwin",50
"Quiroz, Guillermo",50
"Quiroz, Isaias",50
"Rabago, Hector",50
"Raben, Dennis",50
"Raburn, Ryan",61
"Rachal, Avain",50
"Radack, Collin",50
"Radcliffe, Kendall",50
"Radeke, Mason",50
"Rademacher, Bijan",50
"Radke, Brad",50
"Radke, Travis",50
"Radziewski, Bryan",50
"Rafael, Ronny",50
"Raga, Argenis",50
"Ragan, Marcus",50
"Ragans, Cole",50
"Ragira, Brian",50
"Rahier, Tanner",50
"Railey, Matt",50
"Rainey, Tanner",50
"Raley, Brooks",50
"Raley, Luke",50
"Rallings, Troy",50
"Ramer, Cody",50
"Ramirez, Alexei",102
"Ramirez, Carlos",50
"Ramirez, Edwar",50
"Ramirez, Eliezer",50
"Ramirez, Emmanuel",50
"Ramirez, Erasmo",132
"Ramirez, Hanley",189
"Ramirez, Harold",50
"Ramirez, J.C.",97
"Ramirez, J.P.",50
"Ramirez, Jose",188
"Ramirez, Jose",50
"Ramirez, Juan",50
"Ramirez, Juan",50
"Ramirez, Max",50
"Ramirez, Neil",77
"Ramirez, Nestor",50
"Ramirez, Nick",50
"Ramirez, Noe",50
"Ramirez, Osiris",50
"Ramirez, Ramon A.",50
"Ramirez, Raphael",50
"Ramirez, Rickey",50
"Ramirez, Roel",50
